"","Season","names","contracts","rep(0, dim(DataSal)[1])","agePlayer","countGames","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP"
"66","1990-91","Rik Smits",1350000,0.113722517058378,24,76,38,0.485,0,0.485,0.485,0.762,22.2,4.5,9.3,0,0,4.5,9.3,1.9,2.5,1.5,3.2,4.7,1.1,0.3,1.5,1.1,3.2,10.9,1690,14.9,0.525,0,0.268,0.082,0.158,0.121,0.074,0.7,0.039,0.098,0.217,1.8,1.1,2.9,0.081,-1.2,-0.9,-2.1,-0.1
"67","1990-91","Rick Mahorn",1330000,0.112037739027883,32,80,74,0.467,0,0.475,0.467,0.788,30.5,3.3,7,0,0.1,3.3,6.9,2.4,3,1.9,5.9,7.8,1.5,1,0.7,1.6,3.5,8.9,2439,11.8,0.535,0.016,0.429,0.071,0.212,0.143,0.068,0.016,0.014,0.16,0.142,1.3,3.1,4.4,0.086,-2.3,0.6,-1.7,0.1
"68","1990-91","Brad Daugherty",1320000,0.111195350012636,25,76,76,0.524,0,0.525,0.524,0.751,38.8,8,15.2,0,0,8,15.2,5.7,7.6,2.3,8.6,10.9,3.3,1,0.6,2.8,2.5,21.6,2946,19.9,0.583,0.003,0.501,0.07,0.257,0.163,0.139,0.013,0.9,0.13,0.24,5.5,3.6,9,0.147,2.2,0,2.2,3.1
"69","1990-91","Manute Bol",1300000,0.109510571982141,28,82,6,0.396,0.071,0.427,0.399,0.585,18.6,0.8,2,0,0.2,0.8,1.8,0.3,0.5,0.8,3.5,4.3,0.2,0.2,3,0.8,2.2,1.9,1522,8.4,0.426,0.085,0.25,0.05,0.205,0.129,0.017,0.5,0.096,0.257,0.07,-1.3,2.6,1.3,0.042,-4.7,3.7,-1,0.4
"70","1990-91","Brad Lohaus",1275000,0.107404599444023,26,81,3,0.431,0.277,0.493,0.471,0.685,15,2.2,5.1,0.4,1.5,1.8,3.7,0.5,0.7,0.7,2,2.7,0.9,0.6,0.9,0.7,2.1,5.3,1219,11.9,0.488,0.287,0.13,0.057,0.157,0.106,0.089,0.02,0.039,0.12,0.176,0.1,1.7,1.8,0.071,-2,1.2,-0.8,0.4
"71","1990-91","Sarunas Marciulionis",1270000,0.1069834049364,26,50,10,0.501,0.167,0.507,0.503,0.724,19.7,3.7,7.3,0,0.1,3.6,7.2,3.6,4.9,1,1.3,2.4,1.7,1.2,0.1,1.5,2.7,10.9,987,16.3,0.576,0.016,0.674,0.057,0.075,0.066,0.12,0.029,0.2,0.137,0.222,1.8,0.7,2.5,0.121,0,0.1,0.1,0.5
"72","1990-91","Larry Nance",1260000,0.106141015921152,31,80,78,0.524,0.25,0.526,0.525,0.803,36.6,7.9,15.1,0,0.1,7.9,15,3.3,4.1,2.5,6.1,8.6,3,0.8,2.5,1.6,2.7,19.2,2927,20.6,0.567,0.007,0.273,0.08,0.192,0.136,0.134,0.011,0.041,0.088,0.222,6.1,3.6,9.8,0.16,2.5,1.1,3.6,4.2
"73","1990-91","Dale Ellis",1250000,0.105298626905905,30,51,24,0.474,0.363,0.504,0.513,0.723,27.9,6.7,14.1,1.1,3.1,5.5,11,2.4,3.3,1.3,2.1,3.4,1.9,1,0.2,1.6,2.2,16.8,1424,17,0.542,0.219,0.231,0.054,0.091,0.073,0.106,0.017,0.4,0.093,0.26,2.2,1,3.2,0.109,1.9,-1.6,0.3,0.8
"74","1990-91","J.R. Reid",1250000,0.105298626905905,22,80,80,0.466,0,0.467,0.466,0.703,30.8,4.5,9.7,0,0,4.5,9.6,2.3,3.2,1.9,4.4,6.3,1.1,1.1,0.6,1.9,3.6,11.3,2467,10.8,0.508,0.003,0.335,0.07,0.167,0.117,0.053,0.017,0.012,0.147,0.18,-0.3,2.1,1.8,0.034,-3.1,-0.6,-3.7,-1.1
"75","1990-91","Roy Hinson",1250000,0.105298626905905,29,9,0,0.513,0,0.513,0.513,0.333,10.1,2.2,4.3,0,0,2.2,4.3,0.1,0.3,0.7,1.4,2.1,0.4,0,0.3,0.7,1.6,4.6,91,11.1,0.508,0,0.077,0.067,0.156,0.11,0.071,0,0.019,0.13,0.205,0,0.1,0.1,0.036,-3.6,-1,-4.6,-0.1
"76","1990-91","Jim Petersen",1235000,0.104035043383034,28,62,21,0.483,0.25,0.487,0.485,0.658,13.5,1.8,3.8,0,0.1,1.8,3.7,0.8,1.2,1.1,2.1,3.2,0.4,0.2,0.7,0.8,2.5,4.5,834,9.8,0.518,0.017,0.322,0.091,0.173,0.132,0.042,0.7,0.029,0.151,0.152,0.3,0.6,1,0.055,-3.4,-0.7,-4.1,-0.4
"77","1990-91","Brian Shaw",1212000,0.102097548647966,24,79,79,0.469,0.111,0.48,0.471,0.819,35.1,5.6,11.9,0,0.3,5.6,11.6,2.6,3.2,1.3,3.4,4.7,7.6,1.3,0.4,2.8,2.6,13.8,2772,15.5,0.519,0.029,0.264,0.045,0.098,0.074,0.281,0.018,0.7,0.175,0.193,3.2,2.7,5.9,0.102,1,0.1,1.1,2.2
"78","1990-91","Armen Gilliam",1200000,0.101086681829669,26,75,75,0.487,0,0.487,0.487,0.815,35.3,6.5,13.3,0,0,6.5,13.3,3.6,4.4,2.9,5,8,1.4,0.9,0.7,2.3,2.5,16.6,2644,15.5,0.542,0.002,0.329,0.094,0.162,0.128,0.062,0.013,0.012,0.132,0.216,2.3,2.3,4.6,0.083,-0.3,-1.5,-1.8,0.1
"79","1990-91","Tony Campbell",1200000,0.101086681829669,28,77,71,0.434,0.262,0.441,0.439,0.803,37.6,8.5,19.5,0.2,0.8,8.3,18.7,4.6,5.8,2.1,2.4,4.5,2.8,1.6,0.6,2.5,2.6,21.8,2893,16.6,0.494,0.041,0.297,0.061,0.079,0.069,0.124,0.022,0.011,0.101,0.281,2.3,1.4,3.7,0.062,1,-1.2,-0.2,1.3
"80","1990-91","Johnny Newman",1200000,0.101086681829669,27,81,81,0.47,0.357,0.48,0.485,0.809,30.6,5.9,12.6,0.4,1,5.5,11.5,4.8,5.9,1.2,2,3.1,2.3,1.2,0.2,2.3,3.4,16.9,2477,15.1,0.559,0.083,0.468,0.042,0.076,0.059,0.119,0.02,0.4,0.134,0.243,2.8,1.3,4.1,0.08,-0.2,-0.8,-1,0.7
"81","1990-91","Drazen Petrovic",1200000,0.101086681829669,26,61,0,0.493,0.354,0.514,0.516,0.832,16.6,4,8.1,0.4,1.1,3.6,7,1.9,2.2,0.8,1,1.8,1.4,0.7,0,1.3,2.2,10.2,1015,16.6,0.563,0.132,0.278,0.052,0.063,0.057,0.139,0.02,0.1,0.128,0.252,1.7,0.8,2.5,0.119,0.2,-0.9,-0.7,0.3
"82","1990-91","Clyde Drexler",1180000,0.0994019037991745,28,82,82,0.482,0.319,0.509,0.505,0.794,34.8,7.9,16.3,0.7,2.3,7.1,14,5.1,6.4,2.6,4.1,6.7,6,1.8,0.7,2.8,2.8,21.5,2852,22.1,0.563,0.143,0.392,0.083,0.128,0.106,0.257,0.024,0.013,0.129,0.257,8,4.5,12.4,0.209,5.2,1.7,6.8,6.4
"83","1990-91","Detlef Schrempf",1160000,0.09771712576868,28,82,3,0.52,0.375,0.527,0.529,0.818,32.1,5.3,10.1,0.2,0.5,5.1,9.6,5.4,6.6,2.2,5.9,8,3.7,0.7,0.3,2.1,3.2,16.1,2632,18.6,0.618,0.048,0.649,0.08,0.203,0.144,0.162,0.011,0.5,0.141,0.198,7.4,1.6,9,0.165,2.8,-0.8,2,2.6
"84","1990-91","Randy Breuer",1150000,0.0968747367534327,30,73,44,0.453,0,0.453,0.453,0.443,20.6,2.7,6,0,0,2.7,6,0.5,1.1,1.6,3.2,4.7,1,0.5,1.1,0.9,1.8,5.9,1505,11.4,0.457,0,0.182,0.083,0.191,0.133,0.07,0.012,0.034,0.128,0.154,-0.3,1.3,1,0.031,-2.5,0.1,-2.4,-0.2
"85","1990-91","Mark Aguirre",1115000,0.0939263752000674,31,78,13,0.462,0.308,0.477,0.475,0.757,25.7,5.4,11.7,0.3,1,5.1,10.7,3.1,4.1,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,2006,16.7,0.526,0.086,0.349,0.076,0.137,0.107,0.116,0.012,0.6,0.109,0.257,2.8,2.7,5.5,0.132,1.2,0.2,1.4,1.7
"86","1990-91","Wayne Cooper",1100000,0.0926627916771965,34,67,1,0.393,0,0.396,0.393,0.786,11.1,0.9,2.2,0,0,0.9,2.1,0.5,0.6,0.8,2,2.8,0.3,0.1,0.9,0.3,1.8,2.2,746,8.3,0.45,0.007,0.29,0.081,0.196,0.139,0.036,0.4,0.05,0.119,0.101,0.2,1.2,1.4,0.092,-4.1,1.5,-2.6,-0.1
"87","1990-91","Jeff Hornacek",1100000,0.0926627916771965,27,80,77,0.518,0.418,0.534,0.547,0.897,34.2,6.8,13.1,0.8,1.8,6,11.3,2.5,2.8,0.9,3.1,4,5.1,1.4,0.2,1.6,2.3,16.9,2733,17.8,0.587,0.139,0.213,0.031,0.094,0.064,0.212,0.019,0.3,0.102,0.191,6.9,2.8,9.7,0.171,2.6,0.7,3.3,3.7
"88","1990-91","Ricky Pierce",1100000,0.0926627916771965,31,78,2,0.485,0.397,0.495,0.505,0.913,27.8,7.2,14.8,0.6,1.5,6.6,13.3,5.5,6,0.9,1.6,2.4,2.2,0.8,0.2,1.9,2.2,20.5,2167,21,0.586,0.1,0.407,0.036,0.069,0.053,0.13,0.014,0.4,0.097,0.297,6.7,1.2,7.9,0.174,4.1,-1.8,2.3,2.4
"89","1990-91","Byron Scott",1100000,0.0926627916771965,29,82,82,0.477,0.324,0.517,0.51,0.797,32.1,6.1,12.8,0.9,2.7,5.2,10.1,1.4,1.8,0.7,2.3,3,2.2,1.2,0.3,1,1.8,14.5,2630,14.2,0.534,0.208,0.141,0.025,0.081,0.054,0.103,0.018,0.5,0.071,0.199,3.6,2.9,6.6,0.12,0.3,0.6,0.9,2
"90","1990-91","Bill Cartwright",1100000,0.0926627916771965,33,79,79,0.49,0,0.49,0.49,0.697,28.8,4,8.2,0,0,4,8.2,1.6,2.3,2.1,4,6.2,1.6,0.4,0.2,1.4,2.1,9.6,2273,11.5,0.522,0,0.274,0.088,0.163,0.126,0.071,0.7,0.4,0.134,0.158,1.9,2.3,4.2,0.089,-1.2,-1.4,-2.6,-0.4
"91","1990-91","Terry Catledge",1085000,0.0913992081543257,27,51,38,0.462,0,0.466,0.462,0.624,28.6,5.7,12.4,0,0.1,5.7,12.3,3.2,5.1,3.3,3.7,7,1.1,0.7,0.2,2.1,2.2,14.6,1459,14.5,0.5,0.008,0.408,0.122,0.144,0.133,0.063,0.011,0.4,0.126,0.238,0.6,0.9,1.6,0.051,-0.4,-2,-2.4,-0.2
"92","1990-91","Felton Spencer",1070000,0.0901356246314548,23,81,46,0.512,0,0.513,0.512,0.722,25.9,2.4,4.7,0,0,2.4,4.7,2.2,3.1,3.4,4.6,7.9,0.3,0.6,1.5,1,4.2,7.1,2099,13.8,0.581,0.003,0.661,0.141,0.218,0.177,0.016,0.012,0.037,0.135,0.117,3.5,2.1,5.6,0.128,-2.3,-0.4,-2.6,-0.3
"93","1990-91","Charles Oakley",1050000,0.0884508466009603,27,76,74,0.516,0,0.518,0.516,0.784,36,4,7.8,0,0,4,7.8,3.1,4,4,8.1,12.1,2.7,0.8,0.2,2.8,3.8,11.2,2739,13.6,0.585,0.003,0.513,0.131,0.252,0.193,0.104,0.011,0.4,0.228,0.15,2.6,3.6,6.2,0.109,-0.8,-0.2,-1,0.7
"94","1990-91","Ken Norman",1050000,0.0884508466009603,26,70,45,0.501,0.188,0.511,0.504,0.629,33,7.4,14.8,0.1,0.5,7.3,14.4,2.5,3.9,2.5,4.6,7.1,2.3,0.9,0.9,2,2.7,17.4,2309,16.4,0.526,0.031,0.265,0.081,0.152,0.116,0.109,0.013,0.016,0.107,0.228,2.2,2.6,4.8,0.1,0.8,-0.2,0.5,1.5
"95","1990-91","Joe Dumars",1035000,0.0871872630780895,27,80,80,0.481,0.311,0.488,0.487,0.89,38.1,7.8,16.2,0.2,0.6,7.6,15.6,4.6,5.2,0.8,1.6,2.3,5.5,1.1,0.1,2.4,1.7,20.4,3046,18,0.552,0.035,0.323,0.023,0.047,0.035,0.242,0.015,0.1,0.114,0.24,6.8,3.1,9.9,0.155,2.6,0.1,2.7,3.6
"96","1990-91","Kiki Vandeweghe",1025000,0.0863448740628422,32,75,72,0.494,0.362,0.518,0.522,0.899,32.3,6.1,12.4,0.7,1.9,5.4,10.5,3.5,3.8,1,1.4,2.4,1.5,0.6,0.1,1.4,1.6,16.3,2420,14.4,0.582,0.152,0.311,0.038,0.047,0.043,0.071,0.9,0.2,0.093,0.209,4.5,1.1,5.7,0.112,0.9,-1.8,-0.8,0.7
"97","1990-91","John Williams",1e+06,0.0842389015247241,24,33,11,0.417,0.244,0.438,0.43,0.753,28.5,5,11.9,0.3,1.2,4.7,10.7,2.2,2.9,1.3,4.1,5.4,4,1.2,0.2,2.1,1.9,12.5,941,14.1,0.472,0.104,0.247,0.049,0.157,0.103,0.208,0.02,0.4,0.135,0.223,-0.1,1.1,1,0.051,-0.4,0.1,-0.4,0.4
"98","1990-91","Thurl Bailey",1e+06,0.0842389015247241,29,82,22,0.458,0,0.459,0.458,0.808,30.3,4.9,10.6,0,0,4.9,10.6,2.7,3.3,1.2,3.7,5,1.5,0.6,1.1,1.6,2,12.4,2486,12.5,0.513,0.003,0.311,0.051,0.136,0.096,0.077,0.011,0.023,0.116,0.2,0.6,3.1,3.7,0.072,-1.4,0,-1.4,0.4
"99","1990-91","Hersey Hawkins",1e+06,0.0842389015247241,24,80,80,0.472,0.4,0.491,0.515,0.871,38.9,7.4,15.6,1.4,3.4,6,12.3,6,6.9,0.6,3.3,3.9,3.7,2.2,0.5,2.7,2.3,22.1,3110,19.4,0.592,0.216,0.44,0.018,0.093,0.056,0.153,0.029,0.7,0.125,0.24,6.5,3.3,9.8,0.151,2.4,0.9,3.3,4.1
"100","1990-91","Eddie Johnson",1e+06,0.0842389015247241,31,81,27,0.484,0.325,0.503,0.501,0.891,25.7,6.7,13.9,0.5,1.5,6.2,12.4,2.8,3.2,1.3,2,3.3,1.4,0.7,0.1,1.5,2.2,16.7,2085,17.8,0.548,0.107,0.229,0.06,0.093,0.077,0.085,0.014,0.3,0.09,0.272,4.3,1.2,5.5,0.127,1.9,-2.1,-0.3,0.9
"101","1990-91","Maurice Cheeks",1e+06,0.0842389015247241,34,76,64,0.499,0.25,0.51,0.504,0.814,28.3,3.2,6.4,0.1,0.3,3.1,6.1,1.4,1.7,0.3,2,2.3,5.7,1.7,0.1,1.4,1.8,7.8,2147,14.2,0.548,0.041,0.267,0.012,0.079,0.046,0.283,0.03,0.3,0.167,0.132,2.8,2.4,5.2,0.117,-0.4,1.7,1.3,1.7
"102","1990-91","Charles Smith",1e+06,0.0842389015247241,25,74,74,0.469,0,0.472,0.469,0.793,36.5,7.4,15.8,0,0.1,7.4,15.7,5.2,6.5,2.9,5.3,8.2,1.8,1.1,2,2.2,3.6,20,2703,17.6,0.536,0.006,0.414,0.085,0.159,0.121,0.076,0.014,0.032,0.107,0.232,3.8,3.6,7.4,0.131,0.5,0.6,1.1,2.1
"103","1990-91","Charles Smith",1e+06,0.0842389015247241,23,5,0,0.429,0,0.429,0.429,0.6,6,0.6,1.4,0,0,0.6,1.4,0.6,1,0,0.4,0.4,1.2,0.2,0,0.6,1.4,1.8,30,6.3,0.489,0,0.714,0,0.068,0.037,0.24,0.016,0,0.246,0.171,0,0,0,0.009,-7.3,-1.5,-8.8,-0.1
"104","1990-91","Tyrone Hill",1e+06,0.0842389015247241,22,74,22,0.492,0,0.492,0.492,0.632,16.1,2,4,0,0,2,4,1.3,2.1,2.1,3.1,5.2,0.3,0.4,0.4,1,3.6,5.3,1192,10.5,0.533,0,0.508,0.145,0.209,0.177,0.021,0.013,0.015,0.164,0.147,0.9,1.1,2.1,0.084,-3.3,-1.4,-4.7,-0.8
"105","1990-91","Herb Williams",1e+06,0.0842389015247241,32,60,36,0.507,0,0.51,0.507,0.638,30.5,5.5,10.9,0,0.1,5.5,10.9,1.4,2.2,1.4,4.5,6,1.6,0.5,1.5,1.9,3.3,12.5,1832,13.1,0.524,0.006,0.198,0.054,0.169,0.111,0.081,0.8,0.03,0.137,0.199,0.1,1.6,1.7,0.045,-2.1,-0.1,-2.1,-0.1
"106","1990-91","Stacey King",1e+06,0.0842389015247241,24,76,6,0.467,0,0.47,0.467,0.704,15.8,2.1,4.4,0,0,2.1,4.4,1.4,2,0.9,1.8,2.7,0.9,0.3,0.6,1.2,1.8,5.5,1198,10.2,0.523,0.006,0.455,0.072,0.132,0.102,0.069,0.01,0.022,0.185,0.176,0.1,1.4,1.5,0.059,-3.1,-0.5,-3.6,-0.5
"107","1990-91","Horace Grant",1e+06,0.0842389015247241,25,78,76,0.547,0.167,0.55,0.548,0.711,33.9,5.1,9.4,0,0.1,5.1,9.3,2.5,3.6,3.4,5,8.4,2.3,1.2,0.9,1.2,2.6,12.8,2641,17.6,0.585,0.008,0.378,0.12,0.173,0.147,0.088,0.018,0.016,0.097,0.153,6.6,3.8,10.3,0.188,2.2,0.3,2.5,3
"108","1990-91","Kelly Tripucka",1e+06,0.0842389015247241,31,77,1,0.454,0.333,0.469,0.472,0.91,16.7,2.4,5.4,0.2,0.6,2.2,4.8,2,2.2,0.6,1.7,2.3,2.1,0.4,0.2,1.2,1.7,7,1289,13.5,0.557,0.109,0.405,0.04,0.119,0.078,0.18,0.013,0.6,0.159,0.191,1.4,0.7,2,0.076,-0.3,-0.7,-1,0.3
"109","1990-91","Joe Wolf",990000,0.0833965125094769,26,74,38,0.451,0.133,0.46,0.453,0.831,21.5,3.2,7,0,0.2,3.1,6.8,0.9,1.1,1.8,3.6,5.4,1.4,0.8,0.4,1.3,3.3,7.3,1593,10.1,0.485,0.029,0.16,0.073,0.173,0.119,0.08,0.016,0.01,0.146,0.144,0.2,0.5,0.7,0.021,-3.2,-0.9,-4.1,-0.9
"110","1990-91","Rodney McCray",985000,0.0829753180018533,29,74,68,0.495,0.333,0.505,0.504,0.803,34.6,4.5,9.2,0.2,0.5,4.4,8.6,2.1,2.7,2.1,5.5,7.6,3.5,0.9,0.7,1.7,2.7,11.4,2561,14.6,0.551,0.057,0.292,0.068,0.181,0.125,0.147,0.014,0.012,0.144,0.155,3.1,2.3,5.3,0.1,0.4,0.6,1,1.9
"111","1990-91","Sam Vincent",980000,0.0825541234942296,27,49,17,0.431,0.158,0.446,0.435,0.825,19.9,3.1,7.2,0.1,0.4,3,6.8,2,2.4,0.3,1.8,2.2,4,0.6,0.1,1.9,1.5,8.3,975,13.1,0.5,0.054,0.34,0.018,0.104,0.06,0.298,0.015,0.3,0.183,0.207,0.3,0.6,0.9,0.043,-1,-0.9,-1.8,0
"112","1990-91","Derrick McKey",962000,0.0810378232667846,24,73,55,0.517,0.211,0.524,0.519,0.845,34.3,6,11.6,0.1,0.3,5.9,11.3,3.2,3.8,2.4,3.4,5.8,2.3,1.2,0.8,2.2,3,15.3,2503,15.7,0.575,0.022,0.328,0.081,0.122,0.101,0.096,0.018,0.015,0.14,0.189,4.3,2.1,6.4,0.123,1.3,-0.2,1.1,1.9
"113","1990-91","Bo Kimble",950000,0.0800269564484879,24,62,22,0.38,0.292,0.397,0.403,0.773,16.2,2.6,6.7,0.3,1,2.3,5.7,1.5,1.9,0.7,1.2,1.9,1.2,0.5,0.1,1.2,2.5,6.9,1004,7.7,0.456,0.156,0.285,0.044,0.084,0.064,0.108,0.014,0.5,0.141,0.221,-0.8,0.8,0,0,-4.9,-1,-5.9,-1
"114","1990-91","Chris Dudley",950000,0.0800269564484879,25,61,25,0.408,0,0.408,0.408,0.534,25.6,2.8,6.8,0,0,2.8,6.8,1.5,2.9,3.8,4.6,8.4,0.6,0.6,2.5,1.3,3.6,7.1,1560,12.6,0.439,0,0.422,0.148,0.197,0.172,0.033,0.012,0.058,0.139,0.148,-0.2,2.4,2.2,0.068,-3.1,0.7,-2.5,-0.2
"115","1990-91","George McCloud",940000,0.0791845674332407,23,74,0,0.373,0.347,0.388,0.434,0.776,14.5,1.8,4.7,0.6,1.7,1.2,3.1,0.5,0.7,0.5,1.1,1.6,2,0.5,0.1,1.2,1.9,4.6,1070,7.9,0.46,0.353,0.14,0.039,0.086,0.063,0.187,0.018,0.6,0.196,0.182,-0.8,0.4,-0.4,-0.018,-2.9,-1.4,-4.3,-0.6
"116","1990-91","James Edwards",935000,0.0787633729256171,35,72,70,0.484,0.5,0.484,0.484,0.729,26.4,5.3,11,0,0,5.3,11,3,4.1,1.3,2.6,3.8,0.9,0.2,0.4,1.8,3.5,13.6,1903,12.7,0.533,0.003,0.372,0.054,0.112,0.083,0.056,0.3,0.01,0.12,0.242,1.5,2,3.5,0.088,-2,-0.8,-2.7,-0.4
"117","1990-91","Lionel Simmons",930000,0.0783421784179934,22,79,79,0.422,0.273,0.423,0.423,0.736,37.7,6.9,16.5,0,0.1,6.9,16.3,4.1,5.5,2.4,6.4,8.8,4,1.4,1.1,2.9,3.2,18,2978,15.4,0.476,0.008,0.334,0.072,0.197,0.133,0.177,0.019,0.018,0.134,0.253,-0.9,3.6,2.7,0.044,-0.5,0.1,-0.4,1.2
"118","1990-91","Craig Ehlo",925000,0.0779209839103698,29,82,68,0.445,0.329,0.473,0.477,0.679,33.7,4.2,9.4,0.6,1.8,3.6,7.6,1.2,1.7,1.7,3,4.7,4.6,1.5,0.4,2,2.5,10.1,2766,12,0.498,0.193,0.181,0.06,0.103,0.081,0.195,0.022,0.7,0.161,0.157,0.9,2.4,3.4,0.058,-0.9,0.6,-0.4,1.1
"119","1990-91","Jeff Malone",915000,0.0770785948951226,29,69,69,0.508,0.167,0.51,0.508,0.917,35.7,7.6,15,0,0.1,7.6,14.9,3.3,3.7,0.5,2.5,3,2.1,0.7,0.1,1.6,1.9,18.6,2466,14.4,0.56,0.006,0.244,0.018,0.076,0.049,0.097,0.01,0.2,0.086,0.225,3.1,2,5.1,0.1,-0.8,-1.1,-2,0
"120","1990-91","Dennis Hopson",915000,0.0770785948951226,25,61,0,0.426,0.2,0.431,0.428,0.663,11.9,1.7,4,0,0.1,1.7,3.9,0.9,1.4,0.8,1,1.8,1.1,0.4,0.2,1,1.3,4.3,728,10,0.471,0.02,0.34,0.08,0.096,0.088,0.115,0.017,0.012,0.174,0.199,-0.3,0.8,0.5,0.035,-3.1,-0.9,-4,-0.4
"121","1990-91","Michael Cage",910000,0.076657400387499,29,82,55,0.508,0,0.511,0.508,0.625,26.1,2.8,5.4,0,0,2.8,5.4,0.9,1.4,2.2,4.6,6.8,1.1,1,0.7,1,2.4,6.4,2141,12,0.528,0.007,0.252,0.098,0.216,0.156,0.054,0.02,0.018,0.144,0.113,1.7,2.7,4.3,0.097,-0.7,0.5,-0.2,0.9
"122","1990-91","Frank Brickowski",905000,0.0762362058798753,31,75,73,0.527,0,0.528,0.527,0.798,25.5,5,9.4,0,0,5,9.4,2.6,3.3,1.7,4,5.7,1.7,1.1,0.6,2.1,3.4,12.6,1912,16.4,0.578,0.003,0.351,0.079,0.189,0.133,0.106,0.022,0.014,0.164,0.219,2.2,2.6,4.7,0.119,-0.3,0.4,0.1,1
"123","1990-91","Paul Pressey",9e+05,0.0758150113722517,32,70,18,0.472,0.281,0.501,0.491,0.827,24,2.9,6.1,0.2,0.8,2.6,5.3,1.6,1.9,0.7,1.8,2.5,3.9,0.9,0.5,1.9,2.5,7.5,1683,11.4,0.545,0.134,0.312,0.035,0.079,0.058,0.218,0.018,0.011,0.212,0.152,1,2.2,3.2,0.09,-1.2,1.1,-0.1,0.8
"124","1990-91","Walter Davis",9e+05,0.0758150113722517,36,71,14,0.468,0.306,0.475,0.474,0.915,20.9,5.7,12.1,0.2,0.5,5.5,11.6,1.5,1.6,1,1.5,2.5,1.8,1.1,0,1.2,2.1,13,1483,15.5,0.506,0.042,0.136,0.045,0.079,0.061,0.122,0.023,0.1,0.088,0.246,1.3,0.6,2,0.064,-0.6,-1.1,-1.7,0.1
"125","1990-91","Kurt Rambis",9e+05,0.0758150113722517,32,62,17,0.497,0,0.503,0.497,0.706,14.5,1.3,2.7,0,0,1.3,2.7,1,1.4,1.2,3,4.3,1,0.4,0.2,0.7,1.7,3.6,900,11.4,0.553,0.012,0.509,0.098,0.218,0.161,0.087,0.013,0.7,0.18,0.113,0.9,1.3,2.2,0.115,-1.1,0.9,-0.3,0.4
"126","1990-91","Lester Conner",9e+05,0.0758150113722517,31,74,4,0.464,0,0.475,0.464,0.723,13.6,1.3,2.8,0,0.1,1.3,2.7,0.9,1.3,0.3,1.2,1.5,2.2,1.1,0,0.8,1,3.5,1008,13.3,0.523,0.024,0.454,0.023,0.104,0.062,0.219,0.042,0.1,0.189,0.126,0.7,1.4,2.1,0.102,-2,3,1,0.8
"127","1990-91","Dell Curry",9e+05,0.0758150113722517,26,76,14,0.471,0.372,0.485,0.494,0.842,19.9,4.4,9.4,0.4,1.1,4,8.3,1.3,1.5,0.6,2,2.6,2.2,1,0.3,1.1,1.6,10.6,1515,17,0.524,0.12,0.159,0.035,0.119,0.075,0.18,0.024,0.01,0.095,0.238,1.5,1.2,2.7,0.086,1.4,0.4,1.9,1.5
"128","1990-91","Doc Rivers",895000,0.0753938168646281,29,79,79,0.435,0.336,0.47,0.478,0.844,32.7,5.6,12.9,1.1,3.3,4.5,9.6,2.8,3.3,0.6,2.6,3.2,4.3,1.9,0.6,1.6,2.7,15.2,2586,16.2,0.527,0.257,0.257,0.019,0.09,0.053,0.195,0.028,0.011,0.099,0.201,4.1,2.2,6.3,0.116,1,1,1.9,2.6
"129","1990-91","Dennis Rodman",880000,0.0741302333417572,29,82,77,0.493,0.2,0.509,0.498,0.631,33.5,3.4,6.8,0.1,0.4,3.3,6.5,1.4,2.1,4.4,8.1,12.5,1,0.8,0.7,1.1,3.4,8.2,2747,13.9,0.525,0.054,0.314,0.15,0.278,0.213,0.044,0.012,0.013,0.129,0.117,3.4,5.2,8.7,0.151,-0.1,0.7,0.6,1.8
"130","1990-91","James Donaldson",880000,0.0741302333417572,33,82,82,0.532,0,0.532,0.532,0.721,34.1,4,7.5,0,0,4,7.5,2,2.8,2.5,6.4,8.9,0.8,0.4,1.1,1.8,2.2,10,2800,12.3,0.572,0,0.372,0.082,0.214,0.148,0.035,0.6,0.021,0.169,0.136,1.8,2.5,4.3,0.074,-1.3,-0.7,-1.9,0
"131","1990-91","Mark West",875000,0.0737090388341336,30,82,64,0.647,0,0.647,0.647,0.655,23.9,3,4.7,0,0,3,4.7,1.6,2.5,2.1,4.8,6.9,0.5,0.4,2,1,3.2,7.7,1957,14.6,0.665,0,0.539,0.101,0.209,0.157,0.024,0.8,0.047,0.154,0.116,3.4,3.1,6.5,0.16,-0.5,1.5,1,1.5
